username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink;;
bangdhoo;13/06/2018 08:18;0;0;Hal yang menyedihkan dalam hidup adalah ketika kamu bertemu seseorang yang sangat berarti bagimu. Hanya untuk menemukan bahawa pada akhirnya menjadi tidak bererti dan kamu harus membiarkannya pergi.;;;;1,01E+18;https://twitter.com/bangdhoo/status/1006707287350636544;;
DigsanIndonesia;13/06/2018 08:07;0;0;Berarti kita sama2 sok tahu. Anda mungkin tertib di masalah ini, tapi coba ditelusuri dlm hidup Anda apakah tidak pernah tidak tertib di hal lain? Memaksakan ketertiban pada seseorang yg utk mengatur dirinya sendiri saja tidak mampu itu namanya egois dan diktator.;;;;1,01E+18;https://twitter.com/DigsanIndonesia/status/1006704573610782722;;
Ajay_pratama30;13/06/2018 08:01;0;0;Kita tidak tahu berapa banyak orang yang BERARTI dalam hidup kita ;" sampai saat kita sadar bahwa kita MERINDUKAN kehadiran mereka""""";;;;1,01E+18;https://twitter.com/Ajay_pratama30/status/1006703081369755648;
KUDOCommunity;13/06/2018 07:48;0;0;senyum di wajah saya tidak berarti hidup saya sempurna. Tapi saya menghargai apa yg saya miliki dan apa yg Tuhan telah berikan pada saya.;;;;1,01E+18;https://twitter.com/KUDOCommunity/status/1006699878213246976;;
coi_said;13/06/2018 05:16;0;0;Segera sesudah kita belajar mencinta, Kita akan belajar untuk hidup, Cinta…, Jika anda memilikinya, anda tidak memerlukan sesuatu pun yang lain, Dan jika anda tidak memilikinya, apa pun yang lain yang anda miliki tidak banyak berarti;;;;1,01E+18;https://twitter.com/coi_said/status/1006661473047863301;;
Limsuiliong;13/06/2018 03:34;0;0;Hidup harus punya tujuan, kalau tidak punya tujuan berarti tidak Hidup.;;;;1,01E+18;https://twitter.com/Limsuiliong/status/1006635853249036288;;
MediaLapak;13/06/2018 01:42;0;0;Dalam hidup, kita akan menghadapi masa sulit. Tapi masa sulit tidak berarti perasaan menjadi sulit. Selalu ada hal yg bisa kita syukuri;;;;1,01E+18;https://twitter.com/MediaLapak/status/1006607636756717569;;
Aizawayui;13/06/2018 00:06;0;0;“Hidup sederhana bukan berarti hidup miskin. Karena banyak orang sederhana yang miskin, dan orang miskin yang tidak sederhana.”.;;;;1,01E+18;https://twitter.com/Aizawayui/status/1006583519202586629;;
mantirieen;12/06/2018 22:30;0;0;"Hidup tidak berarti apa-apa tanpa persahabatan"" - Quintus Ennius""";;;;1,01E+18;https://twitter.com/mantirieen/status/1006559396015456256;;
mario_teguh_say;12/06/2018 21:58;0;0;Kalau ada yang mencela Anda, bersabar dan bersyukurlah, karena itu berarti hidup Anda lebih baik, dan rasa irinya membuatnya tidak damai.;;;;1,01E+18;https://twitter.com/mario_teguh_say/status/1006551287058452480;;
Doddy_siKBJ;12/06/2018 21:42;0;0;Segera sesudah kita belajar mencinta, Kita akan belajar untuk hidup, Cinta…, Jika anda memilikinya, anda tidak memerlukan sesuatu pun yang lain, Dan jika anda tidak memilikinya, apa pun yang lain yang anda miliki tidak banyak berarti;;;;1,01E+18;https://twitter.com/Doddy_siKBJ/status/1006547406207373313;;
Diazkurniawan11;12/06/2018 21:23;0;0;"# SahabatMisqueenBudiman Merenung ngelihat teman yang bisa brprestasi karena punya modal. Tapi meskipun gapunya bukan berarti kita harus main curang demi mengejar prestasi. Kita tidak punya uang, tapi kita punya harga diri. Jangan hidup memalukan."", Bertarunglah seperti kesatria.""";;;#;1,01E+18;https://twitter.com/Diazkurniawan11/status/1006542482367287297;;
_ichapratama;12/06/2018 21:15;0;0;Jangan sebut aku perempuan sejati jika hidup hanya berkalang lelaki. Tapi bukan berarti aku tidak butuh lelaki untuk aku cintai.” ~ Nyai Ontosoroh.;;;;1,01E+18;https://twitter.com/_ichapratama/status/1006540406065127424;;
mantirieen;12/06/2018 21:01;0;0;"Jika hidup Anda berjalan dengan mudah, berarti Anda tidak menjalani hidup yang berarti"" - Lerry Winget""";;;;1,01E+18;https://twitter.com/mantirieen/status/1006536969005002755;;
Tweet_Romantiss;12/06/2018 20:19;0;0;Segera sesudah kita belajar mencinta, Kita akan belajar untuk hidup, Cinta…, Jika anda memilikinya, anda tidak memerlukan sesuatu pun yang lain, Dan jika anda tidak memilikinya, apa pun yang lain yang anda miliki tidak banyak berarti;;;;1,01E+18;https://twitter.com/Tweet_Romantiss/status/1006526471907622914;;
TarunaCakti;12/06/2018 18:39;0;0;Kita tidak tahu berapa banyak orang yang BERARTI dalam hidup kita, sampai saat kita sadar bahwa kita MERINDUKAN kehadiran mereka.;;;;1,01E+18;https://twitter.com/TarunaCakti/status/1006501134549176322;;
Guntur___;12/06/2018 17:58;0;0;Segera sesudah kita belajar mencinta Kita akan belajar untuk hidup Cinta Jika anda memilikinya, anda tidak memerlukan sesuatu pun yang lain, Dan jika anda tidak memilikinya, apa pun yang lain yang anda miliki tidak banyak berarti.;;;;1,01E+18;https://twitter.com/Guntur___/status/1006490845871312896;;
DhimasDanang;12/06/2018 16:57;0;0;Segera sesudah kita belajar mencinta, Kita akan belajar untuk hidup, Cinta…, Jika anda memilikinya, anda tidak memerlukan sesuatu pun yang lain, Dan jika anda tidak memilikinya, apa pun yang lain yang anda miliki tidak banyak berarti;;;;1,01E+18;https://twitter.com/DhimasDanang/status/1006475477450571777;;
Stv_Rismana07;12/06/2018 16:15;0;0;Jangan sebut aku perempuan sejati jika hidup hanya berkalang lelaki. Tapi bukan berarti aku tidak butuh lelaki untuk aku cintai.;;;;1,01E+18;https://twitter.com/Stv_Rismana07/status/1006465059617325056;;
85231129595;12/06/2018 15:40;0;0;Segera sesudah kita belajar mencinta, Kita akan belajar untuk hidup, Cinta…, Jika anda memilikinya, anda tidak memerlukan sesuatu pun yang lain, Dan jika anda tidak memilikinya, apa pun yang lain yang anda miliki tidak banyak berarti;;;;1,01E+18;https://twitter.com/085231129595/status/1006456262458892288;;
dcpesuck;12/06/2018 13:20;0;0;Meskipun kita mengambil jalan yang berbeda, kalian harus hidup sekuat tenaga kalian! Jangan menganggap hidup kalian itu tidak berarti! Jangan pernah melupakan teman yang selamanya akan mencintai kalian! (Erza Scarlet - Fairy Tail);;;;1,01E+18;https://twitter.com/dcpesuck/status/1006420990950174720;;
pamanshaggy;12/06/2018 12:40;0;0;Tidak ada istilah kalah dalam hidup karena saati kita gagal itu berarti akan ada keberhasilan yang sedang menunggu;;;;1,01E+18;https://twitter.com/pamanshaggy/status/1006410908598325249;;
Mentimoen;12/06/2018 11:41;0;1;Kalo soal kejadian partikular aneh2 gitu, ya bisa jadi... Itu tidak berarti hidup org2 disono miskin2 toh? Melarat sekali spt yg diberitakan media2 internasional itu.;;;;1,01E+18;https://twitter.com/Mentimoen/status/1006396076767764480;;
ismet_san;12/06/2018 10:45;0;0;Kalau kau tidak bisa hidup tanpa kopiku, berarti kau hampir tidak bisa hidup tanpaku.;;;;1,01E+18;https://twitter.com/ismet_san/status/1006381859423510529;;
iqbalfaisal_;12/06/2018 09:16;0;0;Hidup tidak selalu seperti apa yang kamu inginkan, tapi bukan berarti kamu tidak bisa menikmatinya.;;;;1,01E+18;https://twitter.com/iqbalfaisal_/status/1006359488205475842;;
Tweet_Romantiss;12/06/2018 08:19;0;0;Segera sesudah kita belajar mencinta, Kita akan belajar untuk hidup, Cinta…, Jika anda memilikinya, anda tidak memerlukan sesuatu pun yang lain, Dan jika anda tidak memilikinya, apa pun yang lain yang anda miliki tidak banyak berarti;;;;1,01E+18;https://twitter.com/Tweet_Romantiss/status/1006345243195670531;;
snazzyhandria;12/06/2018 07:46;0;0;Kamu tidak suka aku memujamu seperti itu, karena kamu merasa bahwa aku tidak benar2 mencintaimu. Both are right. Aku mencintaimu, namun bukan berarti aku akan hidup bersamamu. It's something else...;;;;1,01E+18;https://twitter.com/snazzyhandria/status/1006336830965288961;;
Gempur_Prasetyo;12/06/2018 07:46;0;0;Tidak ada yang mustahil di dalam hidup ini.Selama ada kemauan, kamu akan menemukan jalan.Kalau tidak ada jalan berarti ya jalan buntu.;;;;1,01E+18;https://twitter.com/Gempur_Prasetyo/status/1006336794491740160;;
Darmaningtyas;12/06/2018 07:42;1;0;Dalam transportasi, pengurangan waktu tempuh itu berarti menghemat BBM, menambah waktu produktif, dan mengurangi biaya kesehatan karena tidak stres. Jadi pengurangan waktu tempuh perjalanan mrp salah satu aspek yg mensejahterakan hidup https://twitter.com/mat_nurudin/status/1006244171772932096 …;;;;1,01E+18;https://twitter.com/Darmaningtyas/status/1006335942930542592;;
hackedbyayt13;12/06/2018 07:37;0;0;Bersyukurlah, tentang apa saja yang anda dapatkan, entah itu suka ataupun tidak. Maka dengan begitu berarti anda sudah bisa menghargai hidup anda sendiri.;;;;1,01E+18;https://twitter.com/hackedbyayt13/status/1006334536479719425;;
Doddy_siKBJ;12/06/2018 07:12;0;0;Segera sesudah kita belajar mencinta, Kita akan belajar untuk hidup, Cinta…, Jika anda memilikinya, anda tidak memerlukan sesuatu pun yang lain, Dan jika anda tidak memilikinya, apa pun yang lain yang anda miliki tidak banyak berarti;;;;1,01E+18;https://twitter.com/Doddy_siKBJ/status/1006328464515874821;;
elmahdiy;12/06/2018 06:28;0;0;Hal yang menyedihkan dalam hidup adalah ketika kamu bertemu seseorang yang sangat berarti bagimu, hanya untuk menemukan bahwa pada akhirnya menjadi tidak berarti dan kamu harus membiarkannya pergi.;;;;1,01E+18;https://twitter.com/elmahdiy/status/1006317338747023360;;
Newgroho_Aji;12/06/2018 06:25;0;0;Segera sesudah kita belajar mencinta, Kita akan belajar untuk hidup, Cinta…, Jika anda memilikinya, anda tidak memerlukan sesuatu pun yang lain, Dan jika anda tidak memilikinya, apa pun yang lain yang anda miliki tidak banyak berarti;;;;1,01E+18;https://twitter.com/Newgroho_Aji/status/1006316557407064065;;
rct_haeun;12/06/2018 05:47;0;0;(c) Jill. Itupun jika kami dapat bertemu lagi, besar kemungkinan bahwa aku akan dikurung seumur hidup pada kediaman dokter gila itu. ⠀ ⠀ ⠀Astaga. Aku tidak menyukai kehidupanku bukan berarti hendak menukarnya. Kurasakan mataku mulai pedas. Tetapi, aku (c);;;;1,01E+18;https://twitter.com/rct_haeun/status/1006306865351884800;;
Amaraimuh;12/06/2018 05:19;0;0;beban hidup semakin tidak berarti dibanding dgn beban menopang badan.;;;;1,01E+18;https://twitter.com/Amaraimuh/status/1006299849615073280;;
daftarUKM;12/06/2018 04:26;0;1;Hidup yg Anda terima adalah kesempatan berarti, utk membuktikan bahwa Tuhan tidak menciptakan Anda dg sia2;;;;1,01E+18;https://twitter.com/daftarUKM/status/1006286672353472515;;
HanyaMaknaKata;12/06/2018 02:31;0;0;Hal yang menyedihkan dalam hidup adalah ketika kamu bertemu seseorang yang sangat berarti bagimu. Hanya untuk menemukan bahawa pada akhirnya menjadi tidak bererti dan kamu harus membiarkannya pergi.;;;;1,01E+18;https://twitter.com/HanyaMaknaKata/status/1006257515661647873;;
excloverinz;12/06/2018 01:15;0;0;Meskipun kita mengambil jalan yang berbeda, kalian harus hidup sekuat tenaga kalian! Jangan menganggap hidup kalian itu tidak berarti! Jangan pernah melupakan teman yang selamanya akan mencintai kalian! (Erza Scarlet - Fairy Tail);;;;1,01E+18;https://twitter.com/excloverinz/status/1006238582581821440;;
Aizawayui;12/06/2018 01:06;0;0;“Hidup sederhana bukan berarti hidup miskin. Karena banyak orang sederhana yang miskin, dan orang miskin yang tidak sederhana.”;;;;1,01E+18;https://twitter.com/Aizawayui/status/1006236229115904003;;
HatsumaValkry;12/06/2018 00:40;0;0;Segera sesudah kita belajar mencinta, Kita akan belajar untuk hidup, Cinta…, Jika anda memilikinya, anda tidak memerlukan sesuatu pun yang lain, Dan jika anda tidak memilikinya, apa pun yang lain yang anda miliki tidak banyak berarti;;;;1,01E+18;https://twitter.com/HatsumaValkry/status/1006229696965533697;;
aryfahli1;12/06/2018 00:35;0;0;Kita tidak tahu berapa banyak orang yang BERARTI dalam hidup kita ;" sampai saat kita sadar bahwa kita MERINDUKAN kehadiran mereka""""";;;;1,01E+18;https://twitter.com/aryfahli1/status/1006228325386240000;
faisalnoor98;12/06/2018 00:17;0;0;Yaa hidup ya tinggal hidup. Buatlah hidupmu bahagia. Jika hidupmu tak bahagia, berarti otakmu tidak dipakai. Berbahagialah dikasih hidup oleh yang mahakuasa.;;;;1,01E+18;https://twitter.com/faisalnoor98/status/1006223951670833152;;
Aizawayui;12/06/2018 00:06;0;0;“Hidup sederhana bukan berarti hidup miskin. Karena banyak orang sederhana yang miskin, dan orang miskin yang tidak sederhana.”.;;;;1,01E+18;https://twitter.com/Aizawayui/status/1006221133295714304;;
DhimasDanang;11/06/2018 23:27;0;0;Segera sesudah kita belajar mencinta, Kita akan belajar untuk hidup, Cinta…, Jika anda memilikinya, anda tidak memerlukan sesuatu pun yang lain, Dan jika anda tidak memilikinya, apa pun yang lain yang anda miliki tidak banyak berarti;;;;1,01E+18;https://twitter.com/DhimasDanang/status/1006211224659378176;;
vctrpryg;11/06/2018 23:11;2;1;Tidak ngelike, retweet, ngelove bukan berarti lupa, karena saya hidup di kehidupan nyata bukan di jungkir balik dunia internet.;;;;1,01E+18;https://twitter.com/vctrpryg/status/1006207205878652929;;
EniSriWahyuni1;11/06/2018 23:10;0;0;Berpartner sengan hidup dan kehidupan. Belum tepat bkn berarti boleh kesal dan sakit hati. Kau hanya sedih saat kau sendiri dan tidak bahagia.;;;;1,01E+18;https://twitter.com/EniSriWahyuni1/status/1006207097451581441;;
TerapiYumeiho;11/06/2018 23:00;0;0;Hidup sehat bukan berarti tidak pernah sakit. Tapi berusaha sebaik mungkin untuk tetap menjadi sehat. # TerapiYumeiho;;;#;1,01E+18;https://twitter.com/TerapiYumeiho/status/1006204575622152193;;
Tweet_Romantiss;11/06/2018 20:19;0;0;Segera sesudah kita belajar mencinta, Kita akan belajar untuk hidup, Cinta…, Jika anda memilikinya, anda tidak memerlukan sesuatu pun yang lain, Dan jika anda tidak memilikinya, apa pun yang lain yang anda miliki tidak banyak berarti;;;;1,01E+18;https://twitter.com/Tweet_Romantiss/status/1006164043512463360;;
85231129595;11/06/2018 20:10;0;0;Segera sesudah kita belajar mencinta, Kita akan belajar untuk hidup, Cinta…, Jika anda memilikinya, anda tidak memerlukan sesuatu pun yang lain, Dan jika anda tidak memilikinya, apa pun yang lain yang anda miliki tidak banyak berarti;;;;1,01E+18;https://twitter.com/085231129595/status/1006161822024515590;;
yogyalovestory;11/06/2018 19:56;0;0;Hal yang menyedihkan dalam hidup adalah ketika kamu bertemu seseorang yang sangat berarti bagimu, hanya untuk menemukan bahwa pada akhirnya menjadi tidak berarti dan kamu harus membiarkannya pergi.;;;;1,01E+18;https://twitter.com/yogyalovestory/status/1006158302084861952;;
Bayu407_PGSD;11/06/2018 19:40;0;0;Meskipun kita mengambil jalan yang berbeda, kalian harus hidup sekuat tenaga kalian! Jangan menganggap hidup kalian itu tidak berarti! Jangan pernah melupakan teman yang selamanya akan mencintai kalian! (Erza Scarlet - Fairy Tail);;;;1,01E+18;https://twitter.com/Bayu407_PGSD/status/1006154327600218112;;
Bonii_setiawan;11/06/2018 19:11;0;0;Segera sesudah kita belajar mencinta, Kita akan belajar untuk hidup, Cinta…, Jika anda memilikinya, anda tidak memerlukan sesuatu pun yang lain, Dan jika anda tidak memilikinya, apa pun yang lain yang anda miliki tidak banyak berarti;;;;1,01E+18;https://twitter.com/Bonii_setiawan/status/1006146857242783745;;
1hgh5thps;11/06/2018 18:41;0;0;Hal yang menyedihkan dalam hidup adalah ketika kamu bertemu seseorang yang sangat berarti bagimu, hanya untuk menemukan bahwa pada akhirnya menjadi tidak berarti dan kamu harus membiarkannya pergi.;;;;1,01E+18;https://twitter.com/1hgh5thps/status/1006139409865981955;;
MIvanAlviandi15;11/06/2018 17:12;0;0;Segera sesudah kita belajar mencinta, Kita akan belajar untuk hidup, Cinta…, Jika anda memilikinya, anda tidak memerlukan sesuatu pun yang lain, Dan jika anda tidak memilikinya, apa pun yang lain yang anda miliki tidak banyak berarti;;;;1,01E+18;https://twitter.com/MIvanAlviandi15/status/1006116962865315840;;
Doddy_siKBJ;11/06/2018 16:42;0;0;Segera sesudah kita belajar mencinta, Kita akan belajar untuk hidup, Cinta…, Jika anda memilikinya, anda tidak memerlukan sesuatu pun yang lain, Dan jika anda tidak memilikinya, apa pun yang lain yang anda miliki tidak banyak berarti;;;;1,01E+18;https://twitter.com/Doddy_siKBJ/status/1006109518907002881;;
SyahruL_292;11/06/2018 16:28;0;0;"Kita tidak tahu berapa banyak orang yang BERARTI dalam hidup kita ; sampai saat kita sadar bahwa kita MERINDUKAN kehadiran merek # ApaanCoba";;;#;1,01E+18;https://twitter.com/SyahruL_292/status/1006105759967399936;;
bayu48_;11/06/2018 16:10;0;0;Tidak ada yang mustahil di dalam hidup ini. Selama ada kemauan, kamu akan menemukan jalan. Kalau tidak ada jalan berarti ya jalan buntu.;;;;1,01E+18;https://twitter.com/bayu48_/status/1006101373136482304;;
akun_tidak;11/06/2018 14:55;0;0;Hal yang menyedihkan dalam hidup adalah ketika kamu bertemu seseorang yang sangat berarti bagimu, hanya untuk menemukan bahwa pada akhirnya menjadi tidak berarti dan kamu harus membiarkannya pergi.;;;;1,01E+18;https://twitter.com/akun_tidak/status/1006082490719559680;;
mantirieen;11/06/2018 14:30;0;0;"Hidup tidak berarti apa-apa tanpa persahabatan"" - Quintus Ennius""";;;;1,01E+18;https://twitter.com/mantirieen/status/1006076225947725825;;
mantirieen;11/06/2018 13:00;0;0;"Jika hidup Anda berjalan dengan mudah, berarti Anda tidak menjalani hidup yang berarti"" - Lerry Winget""";;;;1,01E+18;https://twitter.com/mantirieen/status/1006053653269000192;;
Themayoritasisf;11/06/2018 12:46;0;0;sendirian bukan berarti kesepian, dan kesepian bukan berarti Anda sendirian . Kamu hanya hidup sekali, tapi jika kamu hidup dengan benar, sekali itu sudah sangat cukup Kamu adalah kamu , tidak ada yang lebih mirip dengan kamu kecuali kamu sendiri;;;;1,01E+18;https://twitter.com/Themayoritasisf/status/1006049892152688640;;
Ajay_pratama30;11/06/2018 11:31;0;0;Kita tidak tahu berapa banyak orang yang BERARTI dalam hidup kita ;" sampai saat kita sadar bahwa kita MERINDUKAN kehadiran mereka""""";;;;1,01E+18;https://twitter.com/Ajay_pratama30/status/1006031162685321217;
official_dhanie;11/06/2018 10:46;0;0;Kalau kau tidak bisa hidup tanpa kopiku, berarti kau hampir tidak bisa hidup tanpaku.—Sunshine Becomes You;;;;1,01E+18;https://twitter.com/official_dhanie/status/1006019754987941893;;
dcpesuck;11/06/2018 10:20;0;0;Meskipun kita mengambil jalan yang berbeda, kalian harus hidup sekuat tenaga kalian! Jangan menganggap hidup kalian itu tidak berarti! Jangan pernah melupakan teman yang selamanya akan mencintai kalian! (Erza Scarlet - Fairy Tail);;;;1,01E+18;https://twitter.com/dcpesuck/status/1006013321223462912;;
Guntur___;11/06/2018 09:58;0;0;Segera sesudah kita belajar mencinta Kita akan belajar untuk hidup Cinta Jika anda memilikinya, anda tidak memerlukan sesuatu pun yang lain, Dan jika anda tidak memilikinya, apa pun yang lain yang anda miliki tidak banyak berarti.;;;;1,01E+18;https://twitter.com/Guntur___/status/1006007688088772608;;
gawa_ramadhan;11/06/2018 09:54;0;0;Segera sesudah kita belajar mencinta Kita akan belajar untuk hidup Cinta Jika anda memilikinya, anda tidak memerlukan sesuatu pun yang lain, Dan jika anda tidak memilikinya, apa pun yang lain yang anda miliki tidak banyak berarti.;;;;1,01E+18;https://twitter.com/gawa_ramadhan/status/1006006818596745217;;
nuansawahyu2024;11/06/2018 09:50;0;0;Terlahir dari kesederhanaan (gambar rumahnya yang sederhana) ratu tanpa mahkota yang berarti ia tidak mempunyai gelar kebangsawanan dalam artian telah kehilangan gelar kebangsawanan ia benar-benar terasingkan dalam status dan menjadi rakyat jelata dan hidup bersama rakyat bawah.;;;;1,01E+18;https://twitter.com/nuansawahyu2024/status/1006005817630310401;;
zulfi_fadillah;11/06/2018 07:06;0;0;Tidak ada yang mustahil di dalam hidup ini. Selama ada kemauan, kamu akan menemukan jalan. Kalau tidak ada jalan berarti ya jalan buntu.;;;;1,01E+18;https://twitter.com/zulfi_fadillah/status/1005964375948029952;;
DhimasDanang;11/06/2018 05:57;0;0;Segera sesudah kita belajar mencinta, Kita akan belajar untuk hidup, Cinta…, Jika anda memilikinya, anda tidak memerlukan sesuatu pun yang lain, Dan jika anda tidak memilikinya, apa pun yang lain yang anda miliki tidak banyak berarti;;;;1,01E+18;https://twitter.com/DhimasDanang/status/1005947001219907584;;
fankych;11/06/2018 05:19;0;1;Hidup yang dijalani menjadi berarti saat hidup itu tidak terfokus pada diri sendiri, tetapi mengarah kepada sesama. Jadi, yang penting bukanlah panjang pendeknya umur, tetapi bagaimana dengan hidup ini kita menjadi berkat bagi sesama.;;;;1,01E+18;https://twitter.com/fankych/status/1005937466002423809;;
Laay_Gtown;11/06/2018 05:01;0;0;Akan ada waktunya dalam hidup kita di mana hal-hal kecil yang tadinya tidak berarti menjadi begitu mati-matian ingin diulang kembali :);;;;1,01E+18;https://twitter.com/Laay_Gtown/status/1005932887256911873;;
AldiansyahPD;11/06/2018 04:25;0;0;Cintaku untukmu seperti tajwid dalam iqro. Tanpa kamu aku tidak akan bisa berarti, tanpa kamu aku tidak bermakna, dan tanpa kamu juga aku tidak semangat menjalani hidup yg sudah diatur oleh tuhan. @ anjanidinavdw @ Ini_Talkshow @ tiket # IniSahurTIKETCOMHariKe26;;@ @ @;#;1,01E+18;https://twitter.com/AldiansyahPD/status/1005923843490267136;;
tweethariancom;11/06/2018 04:11;0;0;Kita tidak tahu berapa banyak orang yang BERARTI dalam hidup kita, sampai saat kita sadar bahwa kita MERINDUKAN kehadiran mereka.;;;;1,01E+18;https://twitter.com/tweethariancom/status/1005920433714036736;;
EndahAdila1;11/06/2018 04:05;0;1;Kalau org lain masih cerewet itu berarti masih sayang. Tapi kalau dia sudah memutuskan diam, tidak mau lagi komentar, maka meminjam istilah kekinian anak muda, 'Kelar hidup lu'. -TereLiye;;;;1,01E+18;https://twitter.com/EndahAdila1/status/1005918992295387136;;
Khaniffla;11/06/2018 03:31;0;0;Tanpa liverpool, hidup saya tidak berarti apa-apa. # kuisSahurPanditBRODO;;;#;1,01E+18;https://twitter.com/Khaniffla/status/1005910334530416640;;
KUDOCommunity;11/06/2018 03:19;0;0;senyum di wajah saya tidak berarti hidup saya sempurna. Tapi saya menghargai apa yg saya miliki dan apa yg Tuhan telah berikan pada saya.;;;;1,01E+18;https://twitter.com/KUDOCommunity/status/1005907235011084288;;
SyarwanCB100;11/06/2018 03:18;0;0;kalau lah hidup membutuhkan orang lain, berarti secara tidak sengaja kita menggantungkan hidup kita pada orang lain. Orang lain ada sebagai apa-apa yang seharusnya dibagi, bukan diminta. -kauluqis.;;;;1,01E+18;https://twitter.com/SyarwanCB100/status/1005906970597998592;;
Doddy_siKBJ;11/06/2018 02:12;0;0;Segera sesudah kita belajar mencinta, Kita akan belajar untuk hidup, Cinta…, Jika anda memilikinya, anda tidak memerlukan sesuatu pun yang lain, Dan jika anda tidak memilikinya, apa pun yang lain yang anda miliki tidak banyak berarti;;;;1,01E+18;https://twitter.com/Doddy_siKBJ/status/1005890575835336704;;
arahnyakemana;11/06/2018 00:46;0;0;Jangan sebut aku perempuan sejati jika hidup hanya berkalang lelaki. Tapi bukan berarti aku tidak butuh lelaki untuk aku cintai. -Bumi Manusia;;;;1,01E+18;https://twitter.com/arahnyakemana/status/1005868745540038656;;
85231129595;11/06/2018 00:40;0;0;Segera sesudah kita belajar mencinta, Kita akan belajar untuk hidup, Cinta…, Jika anda memilikinya, anda tidak memerlukan sesuatu pun yang lain, Dan jika anda tidak memilikinya, apa pun yang lain yang anda miliki tidak banyak berarti;;;;1,01E+18;https://twitter.com/085231129595/status/1005867379190976512;;
hackedbyayt13;11/06/2018 00:37;0;0;Bersyukurlah, tentang apa saja yang anda dapatkan, entah itu suka ataupun tidak. Maka dengan begitu berarti anda sudah bisa menghargai hidup anda sendiri.;;;;1,01E+18;https://twitter.com/hackedbyayt13/status/1005866466384625665;;
Aizawayui;11/06/2018 00:06;0;0;“Hidup sederhana bukan berarti hidup miskin. Karena banyak orang sederhana yang miskin, dan orang miskin yang tidak sederhana.”.;;;;1,01E+18;https://twitter.com/Aizawayui/status/1005858740812173312;;
DindaLama;10/06/2018 23:29;0;3;"Jangan sebut aku perempuan sejati jika hidup hanya berkalang lelaki. Tapi bukan berarti aku tidak butuh lelaki untuk aku cintai."" _Pramoedya Ananta Toer_""";;;;1,01E+18;https://twitter.com/DindaLama/status/1005849321953038337;;
kejulidan;10/06/2018 23:28;1;2;Berantakan bukan berarti tidak berharga. Ada kok orang yg hidupnya ga berantakan, tapi dia ngeberantakin hidup orang lain, dan sayangnya dia ga berharga: pelakor.;;;;1,01E+18;https://twitter.com/kejulidan/status/1005849139140104192;;
shintaamaharani;10/06/2018 22:53;0;0;Memaafkan itu penting. Sesuatu yang sudah berlalu tidak akan pernah bisa dirubah, kalau selalu diingat yang ada hanya akan timbul perasaan benci yang mempersulit diri sendiri. Memaafkan bukan berarti harus kembali bersama saat ini. Betapa nikmatnya hidup tanpa perasaan dendam;;;;1,01E+18;https://twitter.com/shintaamaharani/status/1005840375288754181;;
nrlxfdlh;10/06/2018 22:49;0;0;“Jangan sebut aku perempuan sejati jika hidup hanya berkalang lelaki. Tapi bukan berarti aku tidak butuh lelaki untuk aku cintai”;;;;1,01E+18;https://twitter.com/nrlxfdlh/status/1005839481167962112;;
90skiddoz;10/06/2018 22:43;0;0;when you santai2 dan dikira tidak punya tujuan. eh bambang.. gue juga hidup punya goal, kl gue ga nunjukin bkn berarti ga punya.;;;;1,01E+18;https://twitter.com/90skiddoz/status/1005837809998065665;;
excloverinz;10/06/2018 22:15;0;0;“Jangan anggap hidup kalian tidak berarti! Jangan pernah melupakan sahabat yang jelas mencintai kalian!” (Erza Scarlet ~ Fairy Tail);;;;1,01E+18;https://twitter.com/excloverinz/status/1005830883415191555;;
GabrielMahal;10/06/2018 21:29;3;7;“Eyang, apa kabarnya Revolusi Mental?” “Kabarnya itu kamu harus lihat dari keteladan hidup para pemimpinmu. Misal, jika kamu lihat para pemimpinmu hidup sahaja, hidup apa adanya, tidak rakus yang bikin pemimpin itu korupsi. Itu berarti kabar baik dari revolusi mental”;;;;1,01E+18;https://twitter.com/GabrielMahal/status/1005819138965557248;;
KORPS_96;10/06/2018 21:25;0;0;Kita tidak tahu berapa banyak orang yang BERARTI dalam hidup kita, sampai saat kita sadar bahwa kita MERINDUKAN kehadiran mereka.;;;;1,01E+18;https://twitter.com/KORPS_96/status/1005818128255705088;;
Tweet_Romantiss;10/06/2018 20:19;0;0;Segera sesudah kita belajar mencinta, Kita akan belajar untuk hidup, Cinta…, Jika anda memilikinya, anda tidak memerlukan sesuatu pun yang lain, Dan jika anda tidak memilikinya, apa pun yang lain yang anda miliki tidak banyak berarti;;;;1,01E+18;https://twitter.com/Tweet_Romantiss/status/1005801705110294528;;
adekkkk;10/06/2018 20:06;34;22;"Gadai nyawaku disini walau hidup tidak berarti tetap ku berdiri."" @ weareSOG // Si Pendosahttps://www.youtube.com/watch?v=ogMOZNFnBNg …""";;@;;1,01E+18;https://twitter.com/adekkkk/status/1005798268431790083;;
deawinadry;10/06/2018 18:25;0;0;Makna meninggalkan yang tidak berarti dalam kehidupan ternyata ini toh. Hidup baru yang lebih tenang.;;;;1,01E+18;https://twitter.com/deawinadry/status/1005772988766040064;;
